,player_id,name,country
0,atp_100001,Gardnar Mulloy,USA
1,atp_100003,Frank Sedgman,AUS
2,atp_100004,Giuseppe Merlo,ITA
3,atp_100005,Richard Pancho Gonzales,USA
4,atp_100006,Grant Golden,USA
5,atp_100007,Abe Segal,RSA
6,atp_100008,Kurt Nielsen,DEN
7,atp_100009,Istvan Gulyas,HUN
8,atp_100010,Luis Ayala,CHI
9,atp_100011,Torben Ulrich,DEN
10,atp_100012,Nicola Pietrangeli,ITA
11,atp_100013,Neale Fraser,AUS
12,atp_100014,Trevor Fancutt,RSA
13,atp_100015,Sammy Giammalva,USA
14,atp_100016,Ken Rosewall,AUS
15,atp_100017,Mal Anderson,AUS
16,atp_100018,Barry Mackay,USA
17,atp_100019,Wieslaw Gasiorek,POL
18,atp_100020,Alejandro Olmedo,PER
19,atp_100021,Ashley Cooper,AUS
20,atp_100022,Roy Emerson,AUS
21,atp_100023,Ramanathan Krishnan,IND
22,atp_100024,Jan Eric Lundquist,SWE
23,atp_100025,Barry Phillips Moore,AUS
24,atp_100026,Andres Gimeno,ESP
25,atp_100027,Gene Scott,USA
26,atp_100028,Manuel Santana,ESP
27,atp_100029,Rod Laver,AUS
28,atp_100030,Fred Stolle,AUS
29,atp_100031,Dimitri Sturdza,SUI
30,atp_100032,Patricio Rodriguez Chi,CHI
31,atp_100033,Wilhelm Bungert,GER
32,atp_100034,Christian Kuhnke,GER
33,atp_100035,Ion Tiriac,ROU
34,atp_100036,Rudy Hernando,USA
35,atp_100037,Nikola Pilic,CRO
36,atp_100038,Jaime Pinto Bravo,CHI
37,atp_100039,Boro Jovanovic,CRO
38,atp_100040,Bob Hewitt,RSA
39,atp_100041,Ned Neely,USA
40,atp_100042,Ryoichi Mori,JPN
41,atp_100043,Zdenek Slizek,CZE
42,atp_100044,Sergei Likhachev,RUS
43,atp_100046,Larry Nagler,USA
44,atp_100047,Bob Carmichael,AUS
45,atp_100048,Earl Butch Buchholz,USA
46,atp_100049,Jim Mcmanus,USA
47,atp_100050,Martin Mulligan,AUS
48,atp_100051,Premjit Lall,IND
49,atp_100052,Keishiro Yanagi,JPN
50,atp_100053,Colin Stubs,AUS
51,atp_100054,Jose Mandarino,BRA
52,atp_100055,Cliff Drysdale,RSA
53,atp_100056,Harald Elschenbroich,GER
54,atp_100057,Pierre Barthes,FRA
55,atp_100058,Roger Taylor,GBR
56,atp_100059,Isao Watanabe,JPN
57,atp_100060,Marty Riessen,USA
58,atp_100061,Tom Edlefsen,USA
59,atp_100062,Francois Jauffret,FRA
60,atp_100063,William Higgins,USA
61,atp_100064,Juan Gisbert,ESP
62,atp_100066,Frank Froehling,USA
63,atp_100067,Frew Mcmillan,RSA
64,atp_100068,Herb Fitzgibbon,USA
65,atp_100069,Dennis Ralston,USA
66,atp_100070,Jan Kukal,CZE
67,atp_100071,Jean Claude Barclay,FRA
68,atp_100072,Bailey Brown,USA
69,atp_100073,Mark Cox,GBR
70,atp_100074,Arthur Ashe,USA
71,atp_100075,Owen Davidson,AUS
